        5104           2
        5105           3
        5106           3
        5107           7
        5108           9
        5109           8
        5110          10
        5111           8
        5112           2
        5113           7
        5114           7
        5115           1
        5116           9
        5117           4
        5118           2
        5119           5
        5120           6
        5121           5
        5122          10
        5123          10
        5124          10
        5125           6
        5126           7
        5127           2
        5128           5
        5129           7
        5130           6
        5131           6
        5132           5
        5133           5
        5134          10
        5135           4
        5136           2
        5137           9
        5138           3
        5139           4
        5140           5
        5141           3
        5142           4
        5143           2
        5144           3
        5145           5
        5146           7
        5147           6
        5148           3
        5149           4
        5150          10
        5151           2
        5152           1
        5153           7
        5154           6
        5155          10
        5156           6
        5157          10
        5158           8
        5159           6
        5160          10
        5161           6
        5162           6
        5163           2
        5164           3
        5165          10
        5166          10
        5167          10
        5168           1
        5169           9
        5170           9
        5171           6
        5172          10
        5173           8
        5174           7
        5175           1
        5176           3
        5177           6
        5178           6
        5179          10
        5180           5
        5181           4
        5182           3
        5183           5
        5184           6
        5185           5
        5186           5
        5187           9
        5188           6
        5189          10
        5190           1
        5191           3
        5192           7
        5193           3
        5194           8
        5195           8
        5196           9
        5197           9
        5198           8
        5199          10
        5200           4
        5201           1
        5202           7
        5203           6
        5204           8
        5205           9
        5206           7
        5207           1
        5208           3
        5209          10
        5210           9
        5211           7
        5212           2
        5213           5
        5214           6
        5215           9
        5216           1
        5217           4
        5218           9
        5219          10
        5220           9
        5221           9
        5222           9
        5223           3
        5224           9
        5225           9
        5226           9
        5227           9
        5228          10
        5229           1
        5230           6
        5231           3
        5232           7
        5233           2
        5234           7
        5235           7
        5236           5
        5237           5
        5238           2
        5239           9
        5240           7
        5241           1
        5242           6
        5243           2
        5244          10
        5245           1
        5246          10
        5247           7
        5248           9
        5249           7
        5250           8
        5251           8
        5252           1
        5253           6
        5254          10
        5255           3
        5256           6
        5257           8
        5258          10
        5259          10
        5260           7
        5261           8
        5262          10
        5263           5
        5264           5
        5265          10
        5266           1
        5267           9
        5268           5
        5269           6
        5270           9
        5271           3
        5272           3
        5273           2
        5274           1
        5275           8
        5276           7
        5277           4
        5278          10
        5279           1
        5280           9
        5281           1
        5282           8
        5283           7
        5284           1
        5285           3
        5286           3
        5287           8
        5288           1
        5289           4
        5290           5
        5291           9
        5292           2
        5293          10
        5294           3
        5295           2
        5296           4
        5297           9
        5298           4
        5299           4
        5300           9
        5301           1
        5302           4
        5303           2
        5304           5
        5305           2
        5306           5
        5307          10
        5308           7
        5309           8
        5310           3
        5311           7
        5312           9
        5313           8
        5314           4
        5315          10
        5316           8
        5317           2
        5318           8
        5319           8
        5320           2
        5321           4
        5322           6
        5323           3
        5324          10
        5325          10
        5326           2
        5327           2
        5328          10
        5329           6
        5330          10
        5331           3
        5332           3
        5333           5
        5334           4
        5335           2
        5336          10
        5337           8
        5338           6
        5339          10
        5340           8
        5341           3
        5342           4
        5343           3
        5344           8
        5345           6
        5346           1
        5347           2
        5348           3
        5349           2
        5350           5
        5351           2
        5352           7
        5353           3
        5354           6
        5355           9
        5356           8
        5357           7
        5358          10
        5359           1
        5360           1
        5361           6
        5362           4
        5363           3
        5364           9
        5365           4
        5366           3
        5367           1
        5368           2
        5369           4
        5370           1
        5371          10
        5372           7
        5373           6
        5374           1
        5375           4
        5376           3
        5377           1
        5378           6
        5379           8
        5380          10
        5381           7
        5382           1
        5383           7
        5384           3
        5385           1
        5386           2
        5387           9
        5388           1
        5389          10
        5390           4
        5391           6
        5392           6
        5393           5
        5394           2
        5395          10
        5396           8
        5397           6
        5398           7
        5399           5
        5400           6
        5401           7
        5402           4
        5403           4
        5404           2
        5405           4
        5406           1
        5407           8
        5408           9
        5409           3
        5410           9
        5411           6
        5412           9
        5413           8
        5414           9
        5415           5
        5416           9
        5417          10
        5418           1
        5419           2
        5420           6
        5421           7
        5422           7
        5423           4
        5424           7
        5425          10
        5426           8
        5427           6
        5428           2
        5429           7
        5430          10
        5431           1
        5432           3
        5433           6
        5434           7
        5435           5
        5436          10
        5437           2
        5438           1
        5439           5
        5440           8
        5441           7
        5442           3
        5443           5
        5444           4
        5445           6
        5446           1
        5447           8
        5448           9
        5449           9
        5450          10
        5451           2
        5452          10
        5453           9
        5454           7
        5455           4
        5456          10
        5457           7
        5458           6
        5459           7
        5460           4
        5461           8
        5462           8
        5463           8
        5464           7
        5465           5
        5466          10
        5467           9
        5468           3
        5469           2
        5470           8
        5471           3
        5472           2
        5473           5
        5474          10
        5475           2
        5476           9
        5477           5
        5478           5
        5479           1
        5480          10
        5481           8
        5482           8
        5483           9
        5484           3
        5485           1
        5486           1
        5487           1
        5488           2
        5489           8
        5490           4
        5491           5
        5492           2
        5493           6
        5494           5
        5495           3
        5496           1
        5497           5
        5498           2
        5499          10
        5500           8
        5501           5
        5502           3
        5503           9
        5504           2
        5505           8
        5506           1
        5507           3
        5508          10
        5509           2
        5510           6
        5511           8
        5512           1
        5513           1
        5514          10
        5515           7
        5516           5
        5517           7
        5518           6
        5519           5
        5520           3
        5521           2
        5522           9
        5523           7
        5524           1
        5525          10
        5526           8
        5527           6
        5528           8
        5529           3
        5530           3
        5531           5
        5532           2
        5533           9
        5534           5
        5535           3
        5536           9
        5537           2
        5538           2
        5539          10
        5540           6
        5541           9
        5542           7
        5543           7
        5544           8
        5545           3
        5546           6
        5547           6
        5548          10
        5549           4
        5550           4
        5551           3
        5552           2
        5553           1
        5554           6
        5555           1
        5556           6
        5557           6
        5558           2
        5559           7
        5560           1
        5561           9
        5562           2
        5563           7
        5564           7
        5565           7
        5566           2
        5567           5
        5568           1
        5569           1
        5570           4
        5571           3
        5572           8
        5573           6
        5574           5
        5575          10
        5576           3
        5577           4
        5578           6
        5579           9
        5580           2
        5581           2
        5582           8
        5583           6
        5584           5
        5585           3
        5586           2
        5587           8
        5588           4
        5589           2
        5590           7
        5591           8
        5592           6
        5593           7
        5594           5
        5595           8
        5596           4
        5597           2
        5598           7
        5599           7
        5600           3
        5601           6
        5602           2
        5603           1
        5604           7
        5605           1
        5606           6
        5607           5
        5608           1
        5609           2
        5610           3
        5611           5
        5612           6
        5613          10
        5614           8
        5615           4
        5616           2
        5617           4
        5618           1
        5619           8
        5620           5
        5621           6
        5622           3
        5623           6
        5624           4
        5625           6
        5626           5
        5627           9
        5628           5
        5629          10
        5630           5
        5631           8
        5632           7
        5633           6
        5634           7
        5635          10
        5636          10
        5637           7
        5638           5
        5639           6
        5640           9
        5641           9
        5642           2
        5643           4
        5644           2
        5645           3
        5646           2
        5647           2
        5648           7
        5649           2
        5650           7
        5651           1
        5652           4
        5653           4
        5654           7
        5655           9
        5656           7
        5657           8
        5658          10
        5659           7
        5660           4
        5661           8
        5662           3
        5663           4
        5664           3
        5665           7
        5666          10
        5667           7
        5668           6
        5669           9
        5670           5
        5671           8
        5672           7
        5673           7
        5674           3
        5675           9
        5676           3
        5677           3
        5678           9
        5679           1
        5680           4
        5681           4
        5682           6
        5683          10
        5684           5
        5685           2
        5686           2
        5687           3
        5688           8
        5689           4
        5690          10
        5691           5
        5692           3
        5693           7
        5694           5
        5695           6
        5696           3
        5697           6
        5698           9
        5699           7
        5700           9
        5701          10
        5702           2
        5703           9
        5704           4
        5705           2
        5706           3
        5707           6
        5708           7
        5709           5
        5710           4
        5711           1
        5712          10
        5713           2
        5714           4
        5715           5
        5716           9
        5717           9
        5718           6
        5719          10
        5720           6
        5721           2
        5722           4
        5723           6
        5724           7
        5725           1
        5726           2
        5727           1
        5728           2
        5729          10
        5730          10
        5731          10
        5732           5
        5733           9
        5734           9
        5735           6
        5736           4
        5737           2
        5738           4
        5739           8
        5740           5
        5741           3
        5742          10
        5743          10
        5744           7
        5745           1
        5746           1
        5747           4
        5748           9
        5749           5
        5750          10
        5751           8
        5752           2
        5753          10
        5754           8
        5755           3
        5756           9
        5757           6
        5758           2
        5759           3
        5760           4
        5761          10
        5762           7
        5763           7
        5764           3
        5765           1
        5766           7
        5767           9
        5768           8
        5769           5
        5770           9
        5771           9
        5772           7
        5773           5
        5774           4
        5775           1
        5776           7
        5777           5
        5778           2
        5779           9
        5780           8
        5781           1
        5782           2
        5783           7
        5784           5
        5785           3
        5786           6
        5787           7
        5788           8
        5789           5
        5790           6
        5791           4
        5792           6
        5793          10
        5794          10
        5795           2
        5796           3
        5797           1
        5798           4
        5799           8
        5800           8
        5801           6
        5802          10
        5803          10
        5804           1
        5805           1
        5806           1
        5807           6
        5808          10
        5809           3
        5810           9
        5811           6
        5812           8
        5813           3
        5814          10
        5815           7
        5816           7
        5817           2
        5818           4
        5819           5
        5820           2
        5821           6
        5822           9
        5823           8
        5824           5
        5825           1
        5826           3
        5827           2
        5828           9
        5829           1
        5830           9
        5831           4
        5832           3
        5833           1
        5834           5
        5835           5
        5836           7
        5837           6
        5838          10
        5839           6
        5840          10
        5841           9
        5842           1
        5843           4
        5844           5
        5845           9
        5846           4
        5847           7
        5848           1
        5849           4
        5850          10
        5851           5
        5852           4
        5853           8
        5854           1
        5855           4
        5856           4
        5857           6
        5858           2
        5859           6
        5860           3
        5861           3
        5862           7
        5863           2
        5864           4
        5865           3
        5866           7
        5867           8
        5868           4
        5869           5
        5870          10
        5871           8
        5872           8
        5873           5
        5874           7
        5875           3
        5876          10
        5877           4
        5878           4
        5879           5
        5880           1
        5881           5
        5882           8
        5883           7
        5884           6
        5885          10
        5886           2
        5887           7
        5888           8
        5889           9
        5890           2
        5891           8
        5892           3
        5893           4
        5894           5
        5895           4
        5896           1
        5897           1
        5898           9
        5899           5
        5900           6
        5901           9
        5902           3
        5903           3
        5904           4
        5905           7
        5906           5
        5907           2
        5908           3
        5909           4
        5910           8
        5911           2
        5912           6
        5913           6
        5914          10
        5915           5
        5916           6
        5917           3
        5918           7
        5919           6
        5920           5
        5921           5
        5922           2
        5923           4
        5924           9
        5925           8
        5926          10
        5927           4
        5928           7
        5929           5
        5930          10
        5931          10
        5932           2
        5933           8
        5934           7
        5935           3
        5936           3
        5937           2
        5938           5
        5939           6
        5940           7
        5941           5
        5942           2
        5943           4
        5944           4
        5945           9
        5946           3
        5947           3
        5948           8
        5949           9
        5950           2
        5951           3
        5952           9
        5953           8
        5954           9
        5955           2
        5956           1
        5957           1
        5958           5
        5959           8
        5960           7
        5961           2
        5962           2
        5963           9
        5964           4
        5965          10
        5966           1
        5967          10
        5968           7
        5969           4
        5970           8
        5971           6
        5972           8
        5973           1
        5974           5
        5975           3
        5976           2
        5977          10
        5978          10
        5979           6
        5980           4
        5981           4
        5982           1
        5983           5
        5984           9
        5985           4
        5986          10
        5987           5
        5988           1
        5989           1
        5990           6
        5991           2
        5992           7
        5993           6
        5994           5
        5995           1
        5996           5
        5997           6
        5998           5
        5999           2
        6000           7
        6001           9
        6002           9
        6003           2
        6004          10
        6005           6
        6006           4
        6007          10
        6008           5
        6009           7
        6010           5
        6011           8
        6012           7
        6013          10
        6014           3
        6015          10
        6016          10
        6017           9
        6018           1
        6019           6
        6020           1
        6021           3
        6022           6
        6023           7
        6024           3
        6025           6
        6026           9
        6027           7
        6028           2
        6029           2
        6030           3
        6031           5
        6032           6
        6033          10
        6034          10
        6035           5
        6036           5
        6037           4
        6038           2
        6039           2
        6040           3
        6041           1
        6042           5
        6043           6
        6044           2
        6045           8
        6046           8
        6047           2
        6048           3
        6049           9
        6050           3
        6051          10
        6052           8
        6053           4
        6054           3
        6055           1
        6056           8
        6057           4
        6058          10
        6059           4
        6060           9
        6061           2
        6062           5
        6063           6
        6064           5
        6065           1
        6066           5
        6067           2
        6068           4
        6069           6
        6070           8
        6071           1
        6072           7
        6073           1
        6074           8
        6075           2
        6076           9
        6077           4
        6078           8
        6079           3
        6080           7
        6081           4
        6082           2
        6083           8
        6084           1
        6085           4
        6086           2
        6087           8
        6088           1
        6089           8
        6090           2
        6091           6
        6092           7
        6093           6
        6094           5
        6095           3
        6096           4
        6097           2
        6098           4
        6099           4
        6100           9
        6101           4
        6102           7
        6103           7
        6104          10
        6105           2
        6106          10
        6107           8
        6108           1
        6109          10
        6110          10
        6111           1
        6112           1
        6113           1
        6114           6
        6115           1
        6116          10
        6117          10
        6118          10
        6119           1
        6120           7
        6121          10
        6122           4
        6123           3
        6124           1
        6125           4
        6126           2
        6127           1
        6128          10
        6129           1
        6130           7
        6131           3
        6132           6
        6133           9
        6134           2
        6135          10
        6136           9
        6137           6
        6138           8
        6139           6
        6140           4
        6141           9
        6142           5
        6143           8
        6144           1
        6145           4
        6146           9
        6147           7
        6148           8
        6149           3
        6150          10
        6151           4
        6152           7
        6153           7
        6154           3
        6155           3
        6156           2
        6157           8
        6158           7
        6159           4
        6160           2
        6161           8
        6162           3
        6163           8
        6164           4
        6165           2
        6166           8
        6167           7
        6168           1
        6169           2
        6170           6
        6171           7
        6172           2
        6173           5
        6174           7
        6175           5
        6176           8
        6177           5
        6178           8
        6179           3
        6180           6
        6181           5
        6182           5
        6183           9
        6184          10
        6185           1
        6186          10
        6187           1
        6188           7
        6189           6
        6190           1
        6191           9
        6192           4
        6193           1
        6194           4
        6195           9
        6196           6
        6197           5
        6198           8
        6199           2
        6200           1
        6201           8
        6202           3
        6203           8
        6204           9
        6205           2
        6206          10
        6207           3
        6208           1
        6209           1
        6210           4
        6211          10
        6212           9
        6213           9
        6214           4
        6215           2
        6216          10
        6217           3
        6218           4
        6219           6
        6220           4
        6221           1
        6222           2
        6223           1
        6224           6
        6225           9
        6226           9
        6227           5
        6228           3
        6229           4
        6230           7
        6231           9
        6232           5
        6233           2
        6234           6
        6235           6
        6236           3
        6237           1
        6238           6
        6239           5
        6240           2
        6241           9
        6242           1
        6243          10
        6244           4
        6245           4
        6246          10
        6247           7
        6248           9
        6249           1
        6250           7
        6251           7
        6252           4
        6253           4
        6254          10
        6255           5
        6256           4
        6257           3
        6258           8
        6259           2
        6260           8
        6261           2
        6262           7
        6263           7
        6264           8
        6265           2
        6266           8
        6267           5
        6268           4
        6269           6
        6270           2
        6271           9
        6272           6
        6273           9
        6274           3
        6275          10
        6276           5
        6277           7
        6278           2
        6279          10
        6280           8
        6281           5
        6282           5
        6283           3
        6284           7
        6285           3
        6286           4
        6287           9
        6288          10
        6289           5
        6290           3
        6291           5
        6292           5
        6293           9
        6294           7
        6295           9
        6296           5
        6297           4
        6298           9
        6299           9
        6300           8
        6301           6
        6302           4
        6303           2
        6304           4
        6305           5
        6306           4
        6307           6
        6308           5
        6309          10
        6310           3
        6311           8
        6312           4
        6313           9
        6314           2
        6315           2
        6316           5
        6317          10
        6318           1
        6319           4
        6320           3
        6321          10
        6322          10
        6323          10
        6324           1
        6325           4
        6326           4
        6327           5
        6328          10
        6329           7
        6330           2
        6331           3
        6332           3
        6333           9
        6334           2
        6335          10
        6336           2
        6337           7
        6338           5
        6339           8
        6340          10
        6341           2
        6342           8
        6343           8
        6344           3
        6345           3
        6346           9
        6347          10
        6348           7
        6349           3
        6350           4
        6351           4
        6352           6
        6353           6
        6354           3
        6355           2
        6356           8
        6357           3
        6358          10
        6359           5
        6360           7
        6361           8
        6362          10
        6363           7
        6364           7
        6365           8
        6366           7
        6367          10
        6368           4
        6369           6
        6370           9
        6371           1
        6372           5
        6373           7
        6374           9
        6375           7
        6376           6
        6377           8
        6378           2
        6379           8
        6380           8
        6381           7
        6382           6
        6383          10
        6384           3
        6385           3
        6386           6
        6387           8
        6388           8
        6389           3
        6390           9
        6391           2
        6392          10
        6393           4
        6394           1
        6395           7
        6396           9
        6397          10
        6398           1
        6399           7
        6400           4
        6401           1
        6402           7
        6403           5
        6404           7
        6405           2
        6406           2
        6407           4
        6408           1
        6409           7
        6410           1
        6411           2
        6412           8
        6413           1
        6414           5
        6415           6
        6416           7
        6417           4
        6418           5
        6419           6
        6420           1
        6421           5
        6422           6
        6423           5
        6424           1
        6425           4
        6426           3
        6427           1
        6428           7
        6429           6
        6430           9
        6431           1
        6432           8
        6433           5
        6434           5
        6435           3
        6436           9
        6437           1
        6438           6
        6439           3
        6440           6
        6441           5
        6442           1
        6443           6
        6444           1
        6445           1
        6446           7
        6447           4
        6448           1
        6449           8
        6450          10
        6451           5
        6452           9
        6453           4
        6454           3
        6455           9
        6456           1
        6457           9
        6458           6
        6459           4
        6460          10
        6461           1
        6462          10
        6463           6
        6464           1
        6465           6
        6466           4
        6467           2
        6468          10
        6469           2
        6470          10
        6471           1
        6472           8
        6473           1
        6474           9
        6475           8
        6476           2
        6477           9
        6478           5
        6479           6
        6480           6
        6481           1
        6482           3
        6483           6
        6484          10
        6485           5
        6486           5
        6487           2
        6488           4
        6489           8
        6490           7
        6491           4
        6492           9
        6493           7
        6494           4
        6495           8
        6496           8
        6497           5
        6498           9
        6499           5
        6500           7
        6501           9
        6502           8
        6503           1
        6504           8
        6505           8
        6506           7
        6507           2
        6508           2
        6509           6
        6510           4
        6511           9
        6512           5
        6513           5
        6514           3
        6515           8
        6516          10
        6517           3
        6518           4
        6519           3
        6520           6
        6521           5
        6522          10
        6523          10
        6524           3
        6525           7
        6526           3
        6527           3
        6528           7
        6529           7
        6530           7
        6531           4
        6532           6
        6533           4
        6534           7
        6535           9
        6536           9
        6537           8
        6538           1
        6539           9
        6540           2
        6541           8
        6542           4
        6543           2
        6544           4
        6545           4
        6546           6
        6547           7
        6548          10
        6549           1
        6550           9
        6551           2
        6552           3
        6553           3
        6554           4
        6555           1
        6556           7
        6557           2
        6558           1
        6559           4
        6560           8
        6561           7
        6562           4
        6563           1
        6564           1
        6565           6
        6566           6
        6567           5
        6568           6
        6569           3
        6570           3
        6571          10
        6572           5
        6573           5
        6574           3
        6575           1
        6576           1
        6577          10
        6578           6
        6579           2
        6580           1
        6581           3
        6582           1
        6583           5
        6584           9
        6585           3
        6586           1
        6587           8
        6588           7
        6589          10
        6590           4
        6591           7
        6592           6
        6593           3
        6594           9
        6595           9
        6596           2
        6597           8
        6598           9
        6599           4
        6600           4
        6601           4
        6602           3
        6603          10
        6604           8
        6605           5
        6606           4
        6607           6
        6608           9
        6609           5
        6610           4
        6611           3
        6612           1
        6613          10
        6614           6
        6615           7
        6616           5
        6617           3
        6618           6
        6619          10
        6620           3
        6621           3
        6622           9
        6623           3
        6624           4
        6625           9
        6626           7
        6627           4
        6628          10
        6629           7
        6630          10
        6631           9
        6632           9
        6633           6
        6634           3
        6635           8
        6636           2
        6637           8
        6638           7
        6639           6
        6640           6
        6641           4
        6642           2
        6643           6
        6644           7
        6645           3
        6646           6
        6647           3
        6648           1
        6649           8
        6650           9
        6651           7
        6652           3
        6653           2
        6654           6
        6655           9
        6656           4
        6657           9
        6658           6
        6659           8
        6660           3
        6661           1
        6662           1
        6663           2
        6664           4
        6665           8
        6666           6
        6667           8
        6668           2
        6669           8
        6670          10
        6671           1
        6672           1
        6673          10
        6674           7
        6675           2
        6676           9
        6677           2
        6678           9
        6679           8
        6680           8
        6681           8
        6682           3
        6683           4
        6684           7
        6685           1
        6686           4
        6687           9
        6688           4
        6689           1
        6690           7
        6691           1
        6692           5
        6693           6
        6694          10
        6695           6
        6696           3
        6697           1
        6698           2
        6699           6
        6700           8
        6701           4
        6702           4
        6703           9
        6704           4
        6705          10
        6706           6
        6707           8
        6708           2
        6709           9
        6710           3
        6711           6
        6712           8
        6713           7
        6714           5
        6715           6
        6716           7
        6717           1
        6718          10
        6719          10
        6720           9
        6721           4
        6722           1
        6723           3
        6724           8
        6725           4
        6726           9
        6727           1
        6728           4
        6729          10
        6730           3
        6731           8
        6732           2
        6733           9
        6734           4
        6735           4
        6736           5
        6737           3
        6738           1
        6739           9
        6740           4
        6741           2
        6742           5
        6743           4
        6744           4
        6745           4
        6746           3
        6747           4
        6748           9
        6749           9
        6750           3
        6751           9
        6752           9
        6753           9
        6754           3
        6755           7
        6756           4
        6757           6
        6758          10
        6759           5
        6760           3
        6761           2
        6762           9
        6763           5
        6764           7
        6765           9
        6766           6
        6767           1
        6768          10
        6769           8
        6770           8
        6771           6
        6772           4
        6773           3
        6774           3
        6775           1
        6776           8
        6777           8
        6778           8
        6779           4
        6780           8
        6781           5
        6782           9
        6783           3
        6784           1
        6785           4
        6786           8
        6787           6
        6788           9
        6789           8
        6790           2
        6791           1
        6792          10
        6793           6
        6794           3
        6795           7
        6796          10
        6797           9
        6798           9
        6799          10
        6800           6
        6801           7
        6802           5
        6803           3
        6804           7
        6805           7
        6806           3
        6807          10
        6808           8
        6809           1
        6810           2
        6811           2
        6812           9
        6813           3
        6814           7
        6815           3
        6816           4
        6817           6
        6818           1
        6819           3
        6820           7
        6821           1
        6822           2
        6823           6
        6824           2
        6825           3
        6826           6
        6827           7
        6828           5
        6829           2
        6830           5
        6831           5
        6832           8
        6833           5
        6834           3
        6835           2
        6836           2
        6837           1
        6838           9
        6839           4
        6840           4
        6841           8
        6842           7
        6843          10
        6844           4
        6845           7
        6846           9
        6847           9
        6848           6
        6849           1
        6850           8
        6851           1
        6852           5
        6853           6
        6854           5
        6855           9
        6856          10
        6857           7
        6858           8
        6859           7
        6860          10
        6861           6
        6862          10
        6863           1
        6864           4
        6865           1
        6866           2
        6867           1
        6868           4
        6869           3
        6870           9
        6871           7
        6872           9
        6873           9
        6874           1
        6875          10
        6876           9
        6877           3
        6878           9
        6879           4
        6880           6
        6881           3
        6882           8
        6883           5
        6884           6
        6885           9
        6886           1
        6887           2
        6888           5
        6889           2
        6890           8
        6891           3
        6892           9
        6893           5
        6894           7
        6895           2
        6896           5
        6897          10
        6898           6
        6899           8
        6900          10
        6901           4
        6902           9
        6903           8
