        4892  0.3724012    
        4893  3.1719532E-02
        4894  0.7550880    
        4895  0.6381012    
        4896  5.2297376E-02
        4897  0.4426098    
        4898  0.6584376    
        4899  0.5916363    
        4900  0.5667557    
        4901  0.4882516    
        4902  0.4420165    
        4903  0.2601547    
        4904  0.3700700    
        4905  0.1353913    
        4906  0.6646760    
        4907  0.9425296    
        4908  0.3896624    
        4909  0.8737121    
        4910  0.1606360    
        4911  0.6643651    
        4912  0.4656929    
        4913  0.4096514    
        4914  0.1279700    
        4915  0.6281360    
        4916  0.9018604    
        4917  0.6362431    
        4918  0.9487250    
        4919  0.5599571    
        4920  0.9002241    
        4921  6.2825084E-02
        4922  0.9812356    
        4923  0.8144841    
        4924  0.1010005    
        4925  0.5393665    
        4926  0.4895490    
        4927  0.3738423    
        4928  0.6636320    
        4929  0.3055080    
        4930  0.5075416    
        4931  0.6761324    
        4932  0.2218371    
        4933  0.3453928    
        4934  0.2793525    
        4935  0.7237362    
        4936  0.9305390    
        4937  0.3314761    
        4938  0.3772224    
        4939  0.1458039    
        4940  0.4059673    
        4941  0.3211925    
        4942  0.6947247    
        4943  0.8932456    
        4944  0.2639530    
        4945  0.3918775    
        4946  0.5751293    
        4947  0.4975633    
        4948  0.1304062    
        4949  0.4399145    
        4950  0.9080027    
        4951  0.6722758    
        4952  0.5784228    
        4953  0.3995001    
        4954  0.2051864    
        4955  0.2964157    
        4956  0.4844907    
        4957  0.3983630    
        4958  0.5421339    
        4959  0.8565915    
        4960  0.2002608    
        4961  0.4219238    
        4962  0.7210059    
        4963  0.3695549    
        4964  0.8047830    
        4965  0.5978822    
        4966  0.5633865    
        4967  0.4189476    
        4968  5.6955863E-02
        4969  0.5745193    
        4970  0.4694582    
        4971  0.5766347    
        4972  0.8762796    
        4973  0.7438160    
        4974  0.7977568    
        4975  0.4088214    
        4976  2.1132613E-03
        4977  0.3304889    
        4978  0.4293783    
        4979  2.1407103E-02
        4980  0.9502614    
        4981  8.7985471E-02
        4982  7.3764108E-02
        4983  0.3301787    
        4984  0.1817581    
        4985  0.3765032    
        4986  0.5020466    
        4987  0.3862136    
        4988  0.8945271    
        4989  0.7931938    
        4990  0.8898928    
        4991  0.1499262    
        4992  0.9644557    
        4993  1.0520228E-02
        4994  0.3890164    
        4995  0.7704630    
        4996  9.7287633E-02
        4997  0.5163696    
        4998  0.5725014    
        4999  0.9997935    
        5000  5.0935753E-02
        5001  0.4415843    
        5002  0.8167228    
        5003  0.9878396    
        5004  0.9476554    
        5005  0.7385748    
        5006  0.6626709    
        5007  0.3083718    
        5008  0.4009483    
        5009  0.9490589    
        5010  0.3958479    
        5011  0.3664832    
        5012  0.1679574    
        5013  0.1059515    
        5014  9.2587270E-02
        5015  0.5495428    
        5016  0.5700392    
        5017  0.2403210    
        5018  6.6469074E-03
        5019  9.3391776E-02
        5020  0.2109667    
        5021  0.5436754    
        5022  0.4170781    
        5023  0.7117481    
        5024  0.2827272    
        5025  0.8041012    
        5026  0.3086885    
        5027  8.4489740E-02
        5028  0.5056596    
        5029  0.9555147    
        5030  0.2027314    
        5031  3.6241081E-02
        5032  0.5547174    
        5033  0.8376624    
        5034  0.7780200    
        5035  0.4214596    
        5036  0.5060053    
        5037  0.3356573    
        5038  0.2848876    
        5039  0.4060416    
        5040  0.9219956    
        5041  0.5225718    
        5042  0.4498405    
        5043  0.3102476    
        5044  0.7801034    
        5045  0.1015960    
        5046  0.5716500    
        5047  0.9876192    
        5048  0.2190063    
        5049  0.3472345    
        5050  0.8429015    
        5051  0.8215484    
        5052  0.5209664    
        5053  0.2940475    
        5054  0.1379003    
        5055  0.7096350    
        5056  0.5218590    
        5057  0.1927742    
        5058  0.7084649    
        5059  0.6283033    
        5060  4.9051620E-02
        5061  7.1963787E-02
        5062  0.8104466    
        5063  0.1943904    
        5064  0.8614663    
        5065  4.3864716E-02
        5066  0.8855955    
        5067  0.3869023    
        5068  0.6892859    
        5069  0.5244027    
        5070  0.3853799    
        5071  1.1956734E-03
        5072  0.5141606    
        5073  6.8484150E-02
        5074  0.7263885    
        5075  0.2268451    
        5076  0.2259834    
        5077  0.5450184    
        5078  0.6022354    
        5079  0.9316255    
        5080  0.8317769    
        5081  0.2176984    
        5082  0.8937950    
        5083  0.9417198    
        5084  0.3141270    
        5085  0.6303668    
        5086  0.6568410    
        5087  0.7924986    
        5088  0.4745593    
        5089  0.9969938    
        5090  0.7489417    
        5091  0.4524269    
        5092  0.5761114    
        5093  4.5759935E-02
        5094  0.8607278    
        5095  0.6767904    
        5096  0.2911814    
        5097  0.2388368    
        5098  0.1709874    
        5099  0.7498183    
        5100  0.3900675    
        5101  0.5995027    
        5102  4.4394590E-02
        5103  0.9990233    
        5104  0.3052929    
        5105  0.3057919    
        5106  0.2061903    
        5107  0.7567436    
        5108  0.8420520    
        5109  0.7632508    
        5110  0.1215063    
        5111  0.8912311    
        5112  0.2864836    
        5113  0.8544379    
        5114  0.4091535    
        5115  0.2673255    
        5116  3.8671535E-02
        5117  0.6199085    
        5118  0.1069202    
        5119  0.3735447    
        5120  0.4480481    
        5121  0.8948385    
        5122  0.4606354    
        5123  3.7722979E-02
        5124  0.9844368    
        5125  0.1635577    
        5126  0.3503481    
        5127  0.7162949    
        5128  0.4018475    
        5129  0.1068447    
        5130  0.7297880    
        5131  0.4377530    
        5132  0.7954010    
        5133  0.8324534    
        5134  0.2336270    
        5135  0.7468936    
        5136  0.2332527    
        5137  0.1757577    
        5138  0.7225888    
        5139  0.3433496    
        5140  0.2028051    
        5141  0.1443950    
        5142  0.1972393    
        5143  0.3831180    
        5144  0.6479014    
        5145  0.7442769    
        5146  0.7522525    
        5147  0.2592568    
        5148  0.3027651    
        5149  0.2696139    
        5150  0.1597682    
        5151  0.2875845    
        5152  0.3721874    
        5153  0.1314640    
        5154  2.1026388E-02
        5155  0.5268029    
        5156  0.4824830    
        5157  0.3998114    
        5158  0.9386508    
        5159  0.7968975    
        5160  0.6593660    
        5161  0.5305946    
        5162  0.9330803    
        5163  0.3999203    
        5164  0.7031372    
        5165  0.2112170    
        5166  0.7067572    
        5167  0.6415663    
        5168  0.1166058    
        5169  0.4695246    
        5170  0.1997213    
        5171  7.8104697E-02
        5172  0.6887305    
        5173  0.2486920    
        5174  0.4046292    
        5175  8.2743250E-02
        5176  2.0436049E-02
        5177  0.9391667    
        5178  0.3067240    
        5179  0.9030981    
        5180  0.2991080    
        5181  0.9261426    
        5182  0.6012388    
        5183  0.6598404    
        5184  0.1170300    
        5185  3.6842559E-02
        5186  0.9020954    
        5187  0.5981895    
        5188  0.5609506    
        5189  8.2270809E-02
        5190  8.4787205E-02
        5191  0.4626929    
        5192  0.8548567    
        5193  0.8720943    
        5194  0.5805172    
        5195  0.4727861    
        5196  0.1360105    
        5197  0.2752162    
        5198  0.5991865    
        5199  0.7495596    
        5200  0.9450632    
        5201  0.4184904    
        5202  0.5458989    
        5203  0.8900655    
        5204  0.2491106    
        5205  0.4238238    
        5206  0.3847483    
        5207  3.1289604E-02
        5208  0.2781208    
        5209  0.9124178    
        5210  0.7644123    
        5211  0.2331550    
        5212  0.9921984    
        5213  0.3205367    
        5214  0.3454963    
        5215  0.1471619    
        5216  0.6377650    
        5217  0.2427392    
        5218  0.2200320    
        5219  0.5559877    
        5220  0.6123662    
        5221  0.7865975    
        5222  0.8446661    
        5223  0.9336278    
        5224  0.6568075    
        5225  0.4202919    
        5226  0.3679477    
        5227  0.4780294    
        5228  5.2647186E-03
        5229  0.9384271    
        5230  0.7122626    
        5231  0.5256521    
        5232  0.2087065    
        5233  0.2161576    
        5234  0.4200937    
        5235  0.3975529    
        5236  0.2026215    
        5237  0.5747131    
        5238  0.6759908    
        5239  0.3185274    
        5240  0.7970203    
        5241  0.5840330    
        5242  0.9403012    
        5243  0.3916902    
        5244  0.9290951    
        5245  0.3957939    
        5246  0.7034695    
        5247  0.8110856    
        5248  0.8647119    
        5249  0.6967846    
        5250  0.4146538    
        5251  0.6030645    
        5252  0.7779341    
        5253  0.4555105    
        5254  0.1398344    
        5255  0.6122258    
        5256  0.7394046    
        5257  0.8072362    
        5258  8.3558373E-03
        5259  0.9353012    
        5260  0.2570191    
        5261  0.1861891    
        5262  0.7222218    
        5263  0.1453147    
        5264  0.4029213    
        5265  0.6043330    
        5266  0.2254950    
        5267  0.4376516    
        5268  0.4558726    
        5269  0.6815686    
        5270  0.5782131    
        5271  0.3648421    
        5272  0.6922732    
        5273  0.7415776    
        5274  0.8823508    
        5275  0.1056825    
        5276  7.7611439E-02
        5277  0.3096987    
        5278  0.3923667    
        5279  0.5367051    
        5280  0.9605234    
        5281  0.6362024    
        5282  0.2705138    
        5283  0.8610963    
        5284  0.5250072    
        5285  0.5577243    
        5286  0.1818958    
        5287  1.1879884E-02
        5288  0.6143655    
        5289  0.9204558    
        5290  0.5989457    
        5291  0.8745779    
        5292  0.3214614    
        5293  0.5039122    
        5294  0.5360457    
        5295  0.3554225    
        5296  0.8499171    
        5297  0.2243341    
        5298  0.5357125    
        5299  0.3765406    
        5300  0.7229282    
        5301  0.9990945    
        5302  0.3773349    
        5303  0.8436469    
        5304  0.3679844    
        5305  1.1473214E-02
        5306  0.1179305    
        5307  0.3936692    
        5308  0.2278213    
        5309  0.2484918    
        5310  0.6546844    
        5311  0.1389114    
        5312  0.5694802    
        5313  0.7920973    
        5314  0.1886078    
        5315  0.2061712    
        5316  0.6212692    
        5317  0.4078132    
        5318  0.5081799    
        5319  0.1680670    
        5320  0.9494587    
        5321  0.8018696    
        5322  0.4203785    
        5323  0.2423028    
        5324  0.6980494    
        5325  0.8944317    
        5326  0.1265337    
        5327  0.2652538    
        5328  8.7434515E-02
        5329  0.5246730    
        5330  0.6568120    
        5331  0.7843573    
        5332  8.5356802E-02
        5333  9.2203498E-02
        5334  0.7022234    
        5335  1.6584350E-02
        5336  0.7498913    
        5337  0.3649668    
        5338  0.8068626    
        5339  8.8657193E-02
        5340  0.5810799    
        5341  0.9914010    
        5342  0.1445102    
        5343  0.7659697    
        5344  0.7254033    
        5345  9.5775366E-02
        5346  0.9579467    
        5347  0.9943498    
        5348  0.6434199    
        5349  0.1872365    
        5350  0.4457510    
        5351  0.2761404    
        5352  0.8771912    
        5353  0.8555573    
        5354  3.8284242E-02
        5355  0.3482121    
        5356  0.8314267    
        5357  5.9773799E-02
        5358  0.4766596    
        5359  0.7281858    
        5360  0.5271618    
        5361  0.6399770    
        5362  0.3215263    
        5363  0.3588412    
        5364  0.3652566    
        5365  0.5234248    
        5366  0.1813281    
        5367  0.7306674    
        5368  0.2232306    
        5369  0.2112070    
        5370  0.3397054    
        5371  0.6900426    
        5372  0.4460535    
        5373  0.1964748    
        5374  0.9177501    
        5375  0.1425046    
        5376  0.9947039    
        5377  0.6876210    
        5378  0.2711613    
        5379  0.3550548    
        5380  0.7356597    
        5381  8.6344332E-02
        5382  0.6169015    
        5383  0.9490012    
        5384  0.1025053    
        5385  0.5028734    
        5386  0.1660248    
        5387  0.9023827    
        5388  0.1158007    
        5389  0.5086194    
        5390  0.7559367    
        5391  0.7452456    
        5392  0.9698065    
        5393  8.0082670E-02
        5394  0.3057101    
        5395  0.4893295    
        5396  0.9139732    
        5397  0.9079607    
        5398  0.7703087    
        5399  0.2534882    
        5400  1.3719222E-02
        5401  0.4298516    
        5402  0.8398287    
        5403  0.8220813    
        5404  0.7769732    
        5405  0.4136878    
        5406  2.5950268E-02
        5407  0.4303606    
        5408  0.7970197    
        5409  0.7090827    
        5410  2.6292611E-02
        5411  0.7891110    
        5412  0.6842321    
        5413  0.6131406    
        5414  0.4231313    
        5415  0.1762082    
        5416  0.4425530    
        5417  0.5282349    
        5418  9.3813404E-02
        5419  0.2148841    
        5420  0.6138651    
        5421  0.2758989    
        5422  0.1081136    
        5423  0.9145813    
        5424  0.5422695    
        5425  2.5010716E-02
        5426  0.2855671    
        5427  0.8609295    
        5428  0.9447442    
        5429  8.6924829E-02
        5430  0.3652298    
        5431  0.8686883    
        5432  0.3088543    
        5433  0.1404937    
        5434  0.1944772    
        5435  0.8759277    
        5436  0.8651174    
        5437  0.6583528    
        5438  0.4847860    
        5439  0.3174997    
        5440  5.3185135E-02
        5441  0.2324721    
        5442  0.9465297    
        5443  0.5583465    
        5444  0.1801067    
        5445  0.9696701    
        5446  0.1883663    
        5447  2.8291844E-02
        5448  0.6273718    
        5449  0.1756999    
        5450  0.8507468    
        5451  0.7496775    
        5452  0.2845756    
        5453  0.5620175    
        5454  0.4539345    
        5455  0.9491848    
        5456  0.9853091    
        5457  0.6002541    
        5458  0.1376894    
        5459  7.2623499E-02
        5460  0.6494496    
        5461  0.4724691    
        5462  0.4881319    
        5463  0.2878318    
        5464  0.2060873    
        5465  0.7724262    
        5466  0.4682752    
        5467  0.1078360    
        5468  0.3410670    
        5469  0.5095097    
        5470  0.3660126    
        5471  0.8052242    
        5472  0.3917908    
        5473  0.1305329    
        5474  0.6830708    
        5475  0.2689623    
        5476  0.1909859    
        5477  0.7218658    
        5478  0.8715600    
        5479  0.7113172    
        5480  0.9480101    
        5481  0.1782420    
        5482  0.7935752    
        5483  0.8240427    
        5484  0.8718909    
        5485  6.1865188E-02
        5486  0.1553896    
        5487  0.8595315    
        5488  0.2224105    
        5489  0.9813560    
        5490  0.2722951    
        5491  0.2866836    
        5492  0.3477647    
        5493  0.4845946    
        5494  0.2591756    
        5495  0.7066265    
        5496  0.5225605    
        5497  0.3631443    
        5498  0.7319478    
        5499  0.6526186    
        5500  0.2382455    
        5501  0.7487995    
        5502  0.4082445    
        5503  0.1846514    
        5504  2.6625659E-02
        5505  0.9230632    
        5506  5.3651385E-02
        5507  0.2985976    
        5508  0.2888287    
        5509  0.8444059    
        5510  0.6738282    
        5511  0.7810769    
        5512  0.3864466    
        5513  0.7914013    
        5514  0.9143795    
        5515  0.7964285    
        5516  0.8395845    
        5517  7.7990526E-03
        5518  0.9710952    
        5519  0.8999817    
        5520  8.0921024E-02
        5521  0.9766457    
        5522  0.3224804    
        5523  1.3693808E-02
        5524  0.4329927    
        5525  6.3774630E-02
        5526  0.3048684    
        5527  0.8249081    
        5528  0.7527214    
        5529  0.2314551    
        5530  9.4844878E-02
        5531  0.7821060    
        5532  7.9339214E-02
        5533  0.4786315    
        5534  0.9537761    
        5535  2.8978506E-02
        5536  0.9655495    
        5537  0.4481747    
        5538  0.9686394    
        5539  0.1908001    
        5540  0.6714799    
        5541  0.6403512    
        5542  0.6078122    
        5543  0.6964067    
        5544  0.6985420    
        5545  0.7769907    
        5546  0.3307969    
        5547  0.1530674    
        5548  0.8287623    
        5549  0.7456908    
        5550  0.4165083    
        5551  0.6626052    
        5552  7.5765029E-02
        5553  0.5184650    
        5554  0.9823304    
        5555  0.2350506    
        5556  8.9354999E-02
        5557  0.7472785    
        5558  1.5610874E-02
        5559  0.7344230    
        5560  0.4013764    
        5561  0.5330067    
        5562  0.5486878    
        5563  0.8222930    
        5564  3.4312487E-02
        5565  0.9498304    
        5566  0.6594360    
        5567  0.2976010    
        5568  0.3083059    
        5569  0.3879646    
        5570  0.1867424    
        5571  0.4666203    
        5572  0.6699514    
        5573  0.2692275    
        5574  0.2050711    
        5575  0.5055290    
        5576  0.7971302    
        5577  0.7095359    
        5578  0.9666214    
        5579  0.2875794    
        5580  0.9270292    
        5581  0.4623227    
        5582  0.9480602    
        5583  0.4438558    
        5584  0.8642335    
        5585  0.1525714    
        5586  0.2190338    
        5587  0.8026935    
        5588  0.7948419    
        5589  0.9724219    
        5590  0.3520576    
        5591  0.4544618    
        5592  0.5159413    
        5593  0.7575367    
        5594  5.7412352E-02
        5595  0.1312485    
        5596  0.4047942    
        5597  1.6199473E-02
        5598  0.5493408    
        5599  0.7572570    
        5600  0.4862053    
        5601  0.9983307    
        5602  7.3913917E-02
        5603  0.7484003    
        5604  0.3821656    
        5605  8.4827468E-02
        5606  0.8949360    
        5607  0.7817444    
        5608  0.8812786    
        5609  0.5779858    
        5610  0.9234519    
        5611  0.9919774    
        5612  0.9517140    
        5613  0.7768779    
        5614  0.5782595    
        5615  0.7799197    
        5616  0.8435150    
        5617  0.4127267    
        5618  0.2400990    
        5619  0.8678697    
        5620  0.6367691    
        5621  0.2483051    
        5622  0.3601711    
        5623  0.5904362    
        5624  0.6294439    
        5625  0.4809712    
        5626  0.9075601    
        5627  0.1002838    
        5628  0.2327627    
        5629  3.9620049E-02
        5630  0.6761619    
        5631  0.9861140    
        5632  0.6459064    
        5633  0.3944398    
        5634  6.8114139E-04
        5635  0.5519122    
        5636  1.5877130E-02
        5637  0.8391183    
        5638  3.9863858E-02
        5639  0.4248663    
        5640  0.3615773    
        5641  0.9412472    
        5642  0.9232307    
        5643  0.3421676    
        5644  0.3583042    
        5645  0.5470748    
        5646  0.6311946    
        5647  0.5243984    
        5648  0.4448792    
        5649  0.5107389    
        5650  0.6580810    
        5651  0.4436773    
        5652  0.3480107    
        5653  0.4258585    
        5654  0.4992200    
        5655  0.8678162    
        5656  0.4628164    
        5657  0.9250974    
        5658  0.1673340    
        5659  8.9913167E-02
        5660  0.2054241    
        5661  0.9803348    
        5662  0.3816611    
        5663  0.3426708    
        5664  0.1456493    
        5665  2.5036973E-03
        5666  9.1533177E-02
        5667  0.9165981    
        5668  0.1476564    
        5669  0.8733330    
        5670  5.9155203E-02
        5671  0.5328696    
        5672  0.4816759    
        5673  0.5998457    
        5674  0.1355454    
        5675  9.5722355E-02
        5676  9.7626850E-02
        5677  0.4188183    
        5678  5.5492502E-02
        5679  0.1093018    
        5680  1.6592752E-02
        5681  0.1740614    
        5682  0.5865660    
        5683  0.1150109    
        5684  0.4849392    
        5685  0.8857832    
        5686  0.8438364    
        5687  0.2438359    
        5688  0.4798263    
        5689  0.5535910    
        5690  0.2959388    
        5691  0.2109976    
        5692  0.6989056    
        5693  9.6835166E-02
        5694  0.8603473    
        5695  0.9484890    
        5696  0.8413525    
        5697  0.6013316    
        5698  0.4969739    
        5699  0.5274805    
        5700  0.9818405    
        5701  0.8565266    
        5702  0.3779770    
        5703  0.6318012    
        5704  0.9289103    
        5705  0.5716716    
        5706  0.4233223    
        5707  0.7092152    
        5708  0.3265553    
        5709  0.4361052    
        5710  0.8310881    
        5711  0.2887593    
        5712  0.7145662    
        5713  0.3622519    
        5714  0.7291338    
        5715  0.6309944    
        5716  0.4482952    
        5717  0.1667873    
        5718  2.8401850E-02
        5719  0.7619677    
        5720  5.1516786E-02
        5721  0.2993362    
        5722  0.8003622    
        5723  0.3170530    
        5724  0.9729331    
        5725  0.1045722    
        5726  0.6888821    
        5727  0.2245263    
        5728  0.7964450    
        5729  0.3495381    
        5730  0.8525660    
        5731  0.9563301    
        5732  0.5971199    
        5733  0.1902097    
        5734  0.8398303    
        5735  0.4110177    
        5736  0.1966507    
        5737  0.3427853    
        5738  0.3585031    
        5739  0.7560342    
        5740  0.1012783    
        5741  0.3252413    
        5742  0.7500213    
        5743  0.3450687    
        5744  0.9556838    
        5745  0.7339860    
        5746  0.5234944    
        5747  0.3264073    
        5748  0.5090832    
        5749  0.5021083    
        5750  0.8339658    
        5751  4.6846248E-02
        5752  0.7607905    
        5753  4.1820403E-02
        5754  0.7962760    
        5755  0.2075455    
        5756  0.6792270    
        5757  0.2786092    
        5758  0.9474030    
        5759  0.1429598    
        5760  0.1652164    
        5761  6.7258641E-02
        5762  9.6836798E-02
        5763  0.9599687    
        5764  0.3841728    
        5765  0.8816172    
        5766  0.9042345    
        5767  4.3098010E-02
        5768  5.9846103E-02
        5769  0.5564823    
        5770  0.2974432    
        5771  0.9030698    
        5772  0.3838491    
        5773  0.4021713    
        5774  0.7602289    
        5775  0.4820504    
        5776  0.8663231    
        5777  0.6327308    
        5778  0.1424312    
        5779  0.4452719    
        5780  0.2387549    
        5781  0.7055568    
        5782  0.2718218    
        5783  0.8646371    
        5784  0.2033996    
        5785  0.4980507    
        5786  0.6055756    
        5787  8.0734696E-03
        5788  0.1600855    
        5789  3.6305539E-02
        5790  0.4232832    
        5791  0.6774577    
        5792  4.9352195E-02
        5793  0.3407795    
        5794  0.3803331    
        5795  0.6962993    
        5796  0.8127289    
        5797  0.6629550    
        5798  0.9771250    
        5799  0.6143168    
        5800  0.7761899    
        5801  0.6351876    
        5802  8.3152108E-02
        5803  0.9430482    
        5804  0.8298922    
        5805  0.3030193    
        5806  1.5404174E-02
        5807  6.9346890E-02
        5808  0.2199247    
        5809  0.6090826    
        5810  0.1376977    
        5811  0.3574252    
        5812  0.2137883    
        5813  0.3940625    
        5814  0.7034160    
        5815  9.1437541E-02
        5816  0.7621402    
        5817  0.6216479    
        5818  0.9337418    
        5819  0.6416869    
        5820  0.9302067    
        5821  0.3183189    
        5822  0.5669630    
        5823  0.2920900    
        5824  0.6131453    
        5825  0.6034494    
        5826  1.5213665E-02
        5827  0.6935405    
        5828  9.3502447E-02
        5829  0.6291551    
        5830  0.9453846    
        5831  0.7209440    
        5832  0.2582199    
        5833  0.1537804    
        5834  0.8422878    
        5835  3.4012650E-03
        5836  0.8366466    
        5837  0.2054053    
        5838  0.4714214    
        5839  0.1324731    
        5840  0.7044991    
        5841  0.3987699    
        5842  0.5601087    
        5843  0.6806465    
        5844  0.3639666    
        5845  0.1150828    
        5846  0.6709409    
        5847  0.3502416    
        5848  0.5222955    
        5849  0.1985229    
        5850  0.7443449    
        5851  0.4255709    
        5852  4.4843439E-02
        5853  3.9889056E-02
        5854  0.3394900    
        5855  0.7470350    
        5856  0.3936987    
        5857  0.5949304    
        5858  0.9166727    
        5859  0.1034169    
        5860  0.5320458    
        5861  0.3367412    
        5862  0.6969043    
        5863  0.8907028    
        5864  0.4009592    
        5865  0.8449227    
        5866  0.9233196    
        5867  0.9049118    
        5868  0.6514938    
        5869  0.8197448    
        5870  0.6585047    
        5871  0.4740832    
        5872  0.3407908    
        5873  0.2873563    
        5874  0.6212139    
        5875  0.4737026    
        5876  0.6084544    
        5877  0.1003329    
        5878  0.2826194    
        5879  0.6599531    
        5880  0.8492128    
        5881  0.7945144    
        5882  0.9657726    
        5883  0.1089327    
        5884  0.5649481    
        5885  0.2399044    
        5886  0.3740819    
        5887  0.8903041    
        5888  0.8118160    
        5889  0.2095814    
        5890  0.5489070    
        5891  0.2166039    
        5892  0.3589597    
        5893  0.4938963    
        5894  0.1697602    
        5895  0.7413873    
        5896  0.7551473    
        5897  0.7520009    
        5898  0.8152672    
        5899  0.3199547    
        5900  0.4275854    
        5901  0.3266192    
        5902  0.2618060    
        5903  0.8805678    
        5904  0.3464172    
        5905  0.7016748    
        5906  0.1845960    
        5907  0.2655114    
        5908  0.5476118    
        5909  0.7140090    
        5910  0.5094191    
        5911  0.4467046    
        5912  0.5199500    
        5913  3.4497749E-02
        5914  0.1775216    
        5915  0.7922835    
        5916  0.2800230    
        5917  0.2389664    
        5918  0.9916821    
        5919  0.5612062    
        5920  0.1837075    
        5921  0.7807892    
        5922  0.3738255    
        5923  0.1970021    
        5924  5.1851362E-02
        5925  0.5802812    
        5926  0.3074451    
        5927  0.2575614    
        5928  4.8218578E-02
        5929  0.6197863    
        5930  0.6288514    
        5931  0.8107148    
        5932  0.6633165    
        5933  0.3331727    
        5934  0.6193748    
        5935  3.4719262E-02
        5936  0.5519167    
        5937  0.4693121    
        5938  0.9402788    
        5939  0.4562656    
        5940  4.8413910E-02
        5941  0.5022842    
        5942  0.4621493    
        5943  0.6372272    
        5944  0.6984835    
        5945  0.8601532    
        5946  0.5637426    
        5947  1.4136745E-02
        5948  1.6302660E-02
        5949  0.3412160    
        5950  0.3011553    
        5951  0.2814355    
        5952  0.9393479    
        5953  0.1972893    
        5954  0.2262996    
        5955  0.7168568    
        5956  0.5761330    
        5957  0.4979265    
        5958  0.9323735    
        5959  0.8053729    
        5960  4.8722938E-02
        5961  0.8156264    
        5962  0.9312424    
        5963  0.4738012    
        5964  0.1388704    
        5965  0.2422568    
        5966  0.7787440    
        5967  0.3657837    
        5968  0.9304282    
        5969  0.9948060    
        5970  0.9683937    
        5971  0.9543558    
        5972  0.9264957    
        5973  0.3315777    
        5974  0.9445953    
        5975  0.7225090    
        5976  0.7833306    
        5977  0.8607936    
        5978  0.4694050    
        5979  0.8219830    
        5980  0.5462241    
        5981  0.4892437    
        5982  0.4881802    
        5983  0.7106008    
        5984  0.6997269    
        5985  0.4291579    
        5986  0.5811178    
        5987  9.6952178E-02
        5988  0.1448480    
        5989  0.1496108    
        5990  0.8619592    
        5991  0.8119460    
        5992  0.5238177    
        5993  0.3413582    
        5994  4.4118538E-02
        5995  0.3913662    
        5996  0.6087444    
        5997  0.7598903    
        5998  0.8057808    
        5999  0.4072447    
        6000  0.5400301    
        6001  0.2928630    
        6002  0.5896028    
        6003  0.4646246    
        6004  0.6881270    
        6005  0.6718920    
        6006  0.6683872    
        6007  0.8763277    
        6008  0.7338468    
        6009  0.3892597    
        6010  0.6225541    
        6011  0.5742919    
        6012  0.2912692    
        6013  0.9114240    
        6014  0.9258463    
        6015  0.9472730    
        6016  1.6157232E-02
        6017  0.5520805    
        6018  0.2858581    
        6019  0.8333015    
        6020  0.7636095    
        6021  0.1370073    
        6022  0.7095669    
        6023  0.1637330    
        6024  0.6756614    
        6025  0.7096134    
        6026  0.2588082    
        6027  0.6596992    
        6028  0.5791332    
        6029  0.9657533    
        6030  0.6812389    
        6031  0.9407951    
        6032  0.5269972    
        6033  0.5342793    
        6034  0.6041706    
        6035  0.9733344    
        6036  4.8713915E-02
        6037  0.6469107    
        6038  0.7200335    
        6039  0.4763745    
        6040  7.4650638E-02
        6041  0.9612320    
        6042  0.9101086    
        6043  6.3826367E-02
        6044  0.4488191    
        6045  0.6576238    
        6046  0.2988037    
        6047  0.9373236    
        6048  6.4105146E-02
        6049  0.9451755    
        6050  0.1108981    
        6051  0.3155634    
        6052  0.3295751    
        6053  0.9451308    
        6054  0.9798837    
        6055  0.7317828    
        6056  9.8863676E-02
        6057  0.3761764    
        6058  0.4559299    
        6059  0.2017692    
        6060  0.7291920    
        6061  0.6831157    
        6062  0.1881251    
        6063  1.8104110E-02
        6064  0.9198714    
        6065  0.9200361    
        6066  0.4067512    
        6067  0.9269442    
        6068  0.2942598    
        6069  0.5096610    
        6070  0.8692545    
        6071  3.7788115E-02
        6072  0.7478105    
        6073  0.9411245    
        6074  0.2917050    
        6075  0.8426451    
        6076  0.5654956    
        6077  0.4210369    
        6078  0.6314399    
        6079  0.6828224    
        6080  0.1713833    
        6081  0.1947411    
        6082  0.8765144    
        6083  0.3358549    
        6084  0.2384304    
        6085  0.4976276    
        6086  0.8609967    
        6087  0.2415973    
        6088  0.3274309    
        6089  0.2207230    
        6090  0.4288374    
        6091  0.8362300    
        6092  0.5864170    
        6093  0.2837979    
        6094  0.8370501    
        6095  5.8750100E-02
        6096  0.5467933    
        6097  0.6368269    
        6098  4.3263149E-02
        6099  0.1583983    
        6100  0.3511351    
        6101  7.0733905E-02
        6102  0.7774135    
        6103  0.7655695    
        6104  2.9504739E-02
        6105  0.6445215    
        6106  0.8739406    
        6107  0.1689750    
        6108  0.6406081    
        6109  0.1234207    
        6110  0.5010945    
        6111  0.8929986    
        6112  0.5513474    
        6113  0.1185880    
        6114  0.9675320    
        6115  0.6903117    
        6116  0.3817027    
        6117  0.6447074    
        6118  0.2805549    
        6119  0.3670345    
        6120  0.3803305    
        6121  6.2455263E-02
        6122  0.3191010    
        6123  0.3049065    
        6124  0.1489917    
        6125  0.9951437    
        6126  0.9047256    
        6127  0.9883777    
        6128  0.9055041    
        6129  0.3272028    
        6130  3.6929995E-02
        6131  0.2637297    
        6132  0.2137953    
        6133  0.9553410    
        6134  0.7176184    
        6135  0.5186028    
        6136  0.4529324    
        6137  0.7758696    
        6138  0.7247928    
        6139  0.1688147    
